,date,sp500,ffr,fyty,re,usdx,vix,wti
8653,19840615,-0.04815742602162836,11.33,13.119999885559082,,134.2899932861328,,
20861,19840616,,11.33,,,,,
20862,19840617,,11.33,,,,,
8654,19840618,-0.02599822238730212,11.56,13.1899995803833,,134.80999755859375,,
8655,19840619,-0.013701254932628297,11.55,13.300000190734863,,134.72000122070312,,
8656,19840620,0.00623857177421594,12.31,13.569999694824219,,135.6199951171875,,
8657,19840621,0.008880187166515988,11.9,13.670000076293945,,135.83999633789062,,
8658,19840622,0.021358269374995017,11.51,13.720000267028809,,135.94000244140625,,
20863,19840623,,11.51,,,,,
20864,19840624,,11.51,,,,,
8659,19840625,0.015499315256535254,11.08,13.699999809265137,,136.89999389648438,,
8660,19840626,0.016102292473504743,10.84,13.770000457763672,,136.30999755859375,,
8661,19840627,0.008579935043332524,10.51,13.699999809265137,,136.82000732421875,,
8662,19840628,0.015210848486967698,10.64,13.699999809265137,,136.33999633789062,,
8663,19840629,-0.00039162630665325596,10.85,13.720000267028809,,136.25999450683594,,
20865,19840630,,10.85,,,,,
20866,19840701,,10.85,,,,,
8664,19840702,-0.007386286229738406,11.43,13.729999542236328,,136.6999969482422,,
8665,19840703,0.0003254347786795233,10.88,13.670000076293945,,137.80999755859375,,
20867,19840704,,10.88,,,,,
8666,19840705,-0.014515193082603297,11.25,13.640000343322754,,138.49000549316406,,
8667,19840706,-0.017299204153479467,11.13,13.649999618530273,,138.8800048828125,,
20868,19840707,,11.13,,,,,
20869,19840708,,11.13,,,,,
8668,19840709,-0.011664610298074946,11.52,13.399999618530273,,139.17999267578125,,
8669,19840710,-0.001110663606800559,11.37,13.460000038146973,,138.55999755859375,,
8670,19840711,-0.010710328251949784,11.22,13.449999809265137,,139.1699981689453,,
8671,19840712,-0.01380402311255616,11.03,13.390000343322754,,139.55999755859375,,
8672,19840713,0.0032582318980831798,11.0,13.239999771118164,,138.64999389648438,,
20870,19840714,,11.0,,,,,
20871,19840715,,11.0,,,,,
8673,19840716,0.01724489931738343,11.45,13.239999771118164,,138.27999877929688,,
8674,19840717,0.004283985853665061,11.4,13.289999961853027,,139.27999877929688,,
8675,19840718,-0.007928751123962139,11.6,13.220000267028809,,139.89999389648438,,
8676,19840719,-0.028868517995497257,11.36,13.170000076293945,,139.11000061035156,,
8677,19840720,-0.03210142794263501,11.09,13.239999771118164,,139.77000427246094,,
20872,19840721,,11.09,,,,,
20873,19840722,,11.09,,,,,
8678,19840723,-0.035672727736132614,11.49,13.25,,140.47999572753906,,
8679,19840724,-0.0399428060513481,11.21,13.239999771118164,,140.0399932861328,,
8680,19840725,-0.025407666244704363,11.02,12.949999809265137,,139.42999267578125,,
8681,19840726,-0.010287507022373688,11.29,12.800000190734863,,139.08999633789062,,
8682,19840727,-0.01079556356986986,11.33,12.890000343322754,,140.72000122070312,,
20874,19840728,,11.33,,,,,
20875,19840729,,11.33,,,,,
8683,19840730,-0.019519456700220466,11.53,13.0,,141.07000732421875,,
8684,19840731,-0.016579590970820554,11.83,12.850000381469727,,141.2899932861328,,
8685,19840801,0.002472380548845847,12.04,12.739999771118164,,141.7100067138672,,
8686,19840802,0.03423678433095312,11.65,12.710000038146973,,140.89999389648438,,
8687,19840803,0.06640830429295752,11.5,12.550000190734863,,139.36000061035156,,
20876,19840804,,11.5,,,,,
20877,19840805,,11.5,,,,,
8688,19840806,0.06025042681527204,11.76,12.65999984741211,,140.25999450683594,,
8689,19840807,0.06429460311529203,11.74,12.640000343322754,,141.38999938964844,,
8690,19840808,0.07432254664491086,11.5,12.619999885559082,,140.80999755859375,,
8691,19840809,0.10337928836253654,11.62,12.59000015258789,,140.80999755859375,,
8692,19840810,0.09636792693257087,11.57,12.630000114440918,,140.6699981689453,,
20878,19840811,,11.57,,,,,
20879,19840812,,11.57,,,,,
8693,19840813,0.09122682068246239,11.73,12.710000038146973,,141.3800048828125,,
8694,19840814,0.07901294723931884,11.52,12.619999885559082,,140.13999938964844,,
8695,19840815,0.07529728939796314,11.82,12.680000305175781,,139.82000732421875,,
8696,19840816,0.08911358376270771,11.74,12.65999984741211,,139.00999450683594,,
8697,19840817,0.09755931822242202,11.77,12.670000076293945,,139.27000427246094,,
20880,19840818,,11.77,,,,,
20881,19840819,,11.77,,,,,
8698,19840820,0.10735149930026747,11.87,12.65999984741211,,139.6300048828125,,
8699,19840821,0.1353672947867424,11.83,12.640000343322754,,140.22000122070312,,
8700,19840822,0.12248871533464709,11.61,12.65999984741211,,139.9600067138672,,
8701,19840823,0.11353939950850188,11.57,12.680000305175781,,139.39999389648438,,
8702,19840824,0.10794359284275101,11.53,12.670000076293945,,139.80999755859375,,
20882,19840825,,11.53,,,,,
20883,19840826,,11.53,,,,,
8703,19840827,0.1081962829472596,11.68,12.800000190734863,,140.13999938964844,,
8704,19840828,0.11111104359135938,11.47,12.819999694824219,,139.94000244140625,,
8705,19840829,0.08443661962764713,11.2,12.779999732971191,,139.75,,
8706,19840830,0.054497122039305845,11.65,12.789999961853027,,140.11000061035156,,
8707,19840831,0.02667068931001328,11.64,12.770000457763672,,140.3300018310547,,
20884,19840901,,11.64,,,,,
20885,19840902,,11.64,,,,,
20886,19840903,,11.64,,,,,
8708,19840904,0.014022132187654196,11.81,12.850000381469727,,141.9199981689453,,
8709,19840905,0.009648427075048073,11.72,12.920000076293945,,142.86000061035156,,
8710,19840906,0.02411124510964065,11.71,12.819999694824219,,142.66000366210938,,
8711,19840907,-0.007067767406049077,11.56,12.75,,144.14999389648438,,
20887,19840908,,11.56,,,,,
20888,19840909,,11.56,,,,,
8712,19840910,-0.00701247536543103,11.36,12.649999618530273,,144.22999572753906,,
8713,19840911,-0.005923930187554997,11.23,12.59000015258789,,144.64999389648438,,
8714,19840912,0.0015812827498561774,11.66,12.619999885559082,,144.3000030517578,,
8715,19840913,0.03157247723155334,11.55,12.470000267028809,,145.77999877929688,,
8716,19840914,0.03059164911848514,11.38,12.420000076293945,,145.5800018310547,,
20889,19840915,,11.38,,,,,
20890,19840916,,11.38,,,,,
8717,19840917,0.028816837730763156,11.64,12.420000076293945,,147.2899932861328,,
8718,19840918,0.016430164999184052,11.53,12.329999923706055,,147.97999572753906,,
8719,19840919,-0.005302981468976872,11.35,12.260000228881836,,147.9600067138672,,
8720,19840920,0.0024542300257461244,11.12,12.270000457763672,,149.3000030517578,,
8721,19840921,-0.008676382184103248,10.89,12.4399995803833,,146.9199981689453,,
20891,19840922,,10.89,,,,,
20892,19840923,,10.89,,,,,
8722,19840924,-0.013312612982314068,10.94,12.510000228881836,,145.7899932861328,,
8723,19840925,-0.004926744245317026,10.52,12.529999732971191,,147.57000732421875,,
8724,19840926,-0.006690532604679034,9.84,12.470000267028809,,146.41000366210938,,
8725,19840927,-0.0007779617384189268,11.0,12.3100004196167,,146.0500030517578,,
8726,19840928,-0.003001200370240856,11.23,12.479999542236328,,147.5500030517578,,
20893,19840929,,11.23,,,,,
20894,19840930,,11.23,,,,,
8727,19841001,-0.012358997174908501,11.38,12.510000228881836,,147.0500030517578,,
8728,19841002,-0.007823923500237286,11.42,12.520000457763672,,146.4499969482422,,
8729,19841003,-0.011260520544940056,10.91,12.489999771118164,,145.49000549316406,,
8730,19841004,-0.016480506055708354,10.58,12.449999809265137,,146.00999450683594,,
8731,19841005,-0.010281696730606846,10.21,12.350000381469727,,146.8300018310547,,
20895,19841006,,10.21,,,,,
20896,19841007,,10.21,,,,,
8732,19841008,-0.012967184313005652,10.21,,,,,
8733,19841009,-0.016904827186903698,9.91,12.319999694824219,,148.0800018310547,,
8734,19841010,-0.015605976316075248,8.72,12.319999694824219,,147.6300048828125,,
8735,19841011,-0.030725280380472095,10.25,12.229999542236328,,148.3699951171875,,
8736,19841012,-0.027254450389769036,10.02,12.170000076293945,,149.08999633789062,,
20897,19841013,,10.02,,,,,
20898,19841014,,10.02,,,,,
8737,19841015,-0.01835726259466829,10.54,12.239999771118164,,149.91000366210938,,
8738,19841016,-0.017118969410518325,10.45,12.25,,150.08999633789062,,
8739,19841017,-0.01677251114657541,10.27,12.210000038146973,,149.6199951171875,,
8740,19841018,0.0037618969261380584,9.92,11.979999542236328,,149.8000030517578,,
8741,19841019,0.013822711234574849,9.83,11.819999694824219,,148.2100067138672,,
20899,19841020,,9.83,,,,,
20900,19841021,,9.83,,,,,
8742,19841022,0.012584715914913417,9.95,11.819999694824219,,148.17999267578125,,
8743,19841023,0.008875747277150917,9.24,11.619999885559082,,146.77999877929688,,
8744,19841024,0.005532825208679634,7.53,11.550000190734863,,145.97000122070312,,
8745,19841025,-0.003893202737991084,9.24,11.649999618530273,,145.57000732421875,,
8746,19841026,-0.004876657360734847,9.59,11.829999923706055,,146.47999572753906,,
20901,19841027,,9.59,,,,,
20902,19841028,,9.59,,,,,
8747,19841029,0.0009719576409625921,9.99,11.789999961853027,,147.83999633789062,,
8748,19841030,0.01986674046551853,10.1,11.630000114440918,,146.88999938964844,,
8749,19841031,0.0224697971043245,9.99,11.59000015258789,,146.38999938964844,,
8750,19841101,0.028050622241474178,10.26,11.449999809265137,,144.75999450683594,,
8751,19841102,0.029136991065710344,10.15,11.460000038146973,,143.17999267578125,,
20903,19841103,,10.15,,,,,
20904,19841104,,10.15,,,,,
8752,19841105,0.03978287025220435,9.57,11.399999618530273,,142.32000732421875,,
8753,19841106,0.054060775605568746,9.47,,,,,
8754,19841107,0.04355066024312218,9.35,11.449999809265137,,142.3699951171875,,
8755,19841108,0.036245201749164555,9.76,11.550000190734863,,142.55999755859375,,
8756,19841109,0.020830878184335995,9.5,11.470000267028809,,142.89999389648438,,
20905,19841110,,9.5,,,,,
20906,19841111,,9.5,,,,,
8757,19841112,0.009591580484472293,9.5,,,,,
8758,19841113,0.007221765082060209,9.51,11.550000190734863,,142.50999450683594,,
8759,19841114,0.011270903560343845,9.56,11.59000015258789,,143.75999450683594,,
8760,19841115,-0.013146975809782363,9.62,11.520000457763672,,143.4600067138672,,
8761,19841116,-0.022981665015811597,9.54,11.460000038146973,,143.89999389648438,,
20907,19841117,,9.54,,,,,
20908,19841118,,9.54,,,,,
8762,19841119,-0.025513887768215202,9.45,11.40999984741211,,144.66000366210938,,
8763,19841120,-0.01741578625823143,9.28,11.289999961853027,,145.41000366210938,,
8764,19841121,-0.016088531641773637,9.32,11.140000343322754,,145.89999389648438,,
20909,19841122,,9.32,,,,,
8765,19841123,0.0036678529210888195,8.97,10.989999771118164,,146.2899932861328,,
20910,19841124,,8.97,,,,,
20911,19841125,,8.97,,,,,
8766,19841126,0.0015730520671925867,9.03,11.050000190734863,,147.63999938964844,,
8767,19841127,0.009163700194332413,8.96,11.050000190734863,,147.25999450683594,,
8768,19841128,-0.010908607680281719,8.78,11.029999732971191,,147.8800048828125,,
8769,19841129,-0.0131253701237148,8.63,11.069999694824219,,148.05999755859375,,
8770,19841130,-0.02334469839317641,8.92,11.25,,149.2100067138672,,
20912,19841201,,8.92,,,,,
20913,19841202,,8.92,,,,,
8771,19841203,-0.027475754957807744,9.27,11.229999542236328,,149.50999450683594,,
8772,19841204,-0.03084587075431078,8.8,11.15999984741211,,147.47000122070312,,
8773,19841205,-0.048764728478445984,8.35,11.140000343322754,,148.1199951171875,,
8774,19841206,-0.03789090105509066,8.93,11.229999542236328,,147.61000061035156,,
8775,19841207,-0.038060223190103826,8.62,11.3100004196167,,148.4199981689453,,
20914,19841208,,8.62,,,,,
20915,19841209,,8.62,,,,,
8776,19841210,-0.028460644980614236,8.75,11.260000228881836,,148.5800018310547,,
8777,19841211,-0.025633324990962433,8.75,11.180000305175781,,148.47000122070312,,
8778,19841212,-0.020124096603754155,8.58,11.140000343322754,,148.50999450683594,,
8779,19841213,-0.0251822868620994,8.42,11.270000457763672,,149.24000549316406,,
8780,19841214,-0.019289872566253488,8.26,11.079999923706055,,148.7100067138672,,
20916,19841215,,8.26,,,,,
20917,19841216,,8.26,,,,,
8781,19841217,-0.0029860175194324065,7.83,11.010000228881836,,148.6999969482422,,
8782,19841218,0.030780577504339806,6.93,10.829999923706055,,148.5800018310547,,
8783,19841219,0.018150877812578417,7.98,10.859999656677246,,149.22000122070312,,
8784,19841220,0.011367153598068216,8.29,10.890000343322754,,150.22999572753906,,
8785,19841221,-0.008447182348290366,8.06,10.890000343322754,,149.75,,
20918,19841222,,8.06,,,,,
20919,19841223,,8.06,,,,,
8786,19841224,0.0073089183495806485,7.53,10.850000381469727,,149.99000549316406,,
20920,19841225,,7.53,,,,,
8787,19841226,0.0010824940876663302,8.12,10.970000267028809,,150.1999969482422,,
8788,19841227,0.004423680212332212,8.51,10.979999542236328,,151.24000549316406,,
8789,19841228,0.014337080057486469,8.62,11.029999732971191,,150.91000366210938,,
20921,19841229,,8.62,,,,,
20922,19841230,,8.62,,,,,
8790,19841231,0.02237439553209826,8.74,11.079999923706055,,151.47000122070312,,
20923,19850101,,8.74,,,,,
8791,19850102,0.015661390973229924,9.37,11.220000267028809,,152.22999572753906,,
8792,19850103,0.007283647973078483,8.77,11.130000114440918,,151.97000122070312,,
8793,19850104,0.00974698650693856,8.18,11.1899995803833,,152.11000061035156,,
20924,19850105,,8.18,,,,,
20925,19850106,,8.18,,,,,
8794,19850107,0.009093211085516252,8.23,11.09000015258789,,152.80999755859375,,
8795,19850108,0.010661968722396576,8.3,11.039999961853027,,151.91000366210938,,
8796,19850109,0.014432173544804174,8.02,11.029999732971191,,152.39999389648438,,
8797,19850110,0.032133378297805285,8.23,11.050000190734863,,151.8000030517578,,
8798,19850111,0.032466326143822735,8.24,11.140000343322754,,152.41000366210938,,
20926,19850112,,8.24,,,,,
20927,19850113,,8.24,,,,,
8799,19850114,0.05376674543914873,8.15,11.130000114440918,,153.88999938964844,,
8800,19850115,0.04991084267831371,8.03,11.010000228881836,,153.47000122070312,,
8801,19850116,0.04632969746823106,8.51,11.020000457763672,,153.63999938964844,,
8802,19850117,0.015585004507020214,8.27,10.989999771118164,,153.4600067138672,,
8803,19850118,0.024886357806728945,8.1,10.890000343322754,,153.47000122070312,,
20928,19850119,,8.1,,,,,
20929,19850120,,8.1,,,,,
8804,19850121,0.053191432774388564,8.1,,,,,
8805,19850122,0.06023806145610948,8.29,10.789999961853027,,152.8699951171875,,
8806,19850123,0.06320465874379609,8.36,10.739999771118164,,153.4600067138672,,
8807,19850124,0.06151261739698095,8.33,10.609999656677246,,152.60000610351562,,
8808,19850125,0.06998495386736425,8.37,10.65999984741211,,153.00999450683594,,
20930,19850126,,8.37,,,,,
20931,19850127,,8.37,,,,,
8809,19850128,0.06700348705467091,8.62,10.699999809265137,,153.02000427246094,,
8810,19850129,0.07139432426713975,8.61,10.699999809265137,,153.27000427246094,,
8811,19850130,0.08477961351166412,8.49,10.680000305175781,,152.91000366210938,,
8812,19850131,0.09151119212703264,8.73,10.770000457763672,,152.72000122070312,,
8813,19850201,0.09133683330890884,8.74,10.930000305175781,,153.47000122070312,,
20932,19850202,,8.74,,,,,
20933,19850203,,8.74,,,,,
8814,19850204,0.09808816409849723,8.61,10.989999771118164,,154.94000244140625,,
8815,19850205,0.10134760997907465,8.36,10.930000305175781,,155.4199981689453,,
8816,19850206,0.09232352994428944,8.22,11.0,,155.30999755859375,,
8817,19850207,0.08026861126251138,8.41,11.039999961853027,,156.02000427246094,,
8818,19850208,0.08504555099666944,8.49,11.0,,156.50999450683594,,
20934,19850209,,8.49,,,,,
20935,19850210,,8.49,,,,,
8819,19850211,0.05864758854120477,8.3,11.050000190734863,,157.38999938964844,,
8820,19850212,0.05708096797235426,8.3,,,,,
8821,19850213,0.07103220683854723,8.61,11.020000457763672,,158.5399932861328,,
8822,19850214,0.06841216087892343,8.59,10.930000305175781,,157.99000549316406,,
8823,19850215,0.060004659933514004,8.53,10.979999542236328,,156.97000122070312,,
20936,19850216,,8.53,,,,,
20937,19850217,,8.53,,,,,
20938,19850218,,8.53,,,,,
8824,19850219,0.0348114264238206,8.63,10.949999809265137,,158.80999755859375,,
8825,19850220,0.032482317569076935,8.67,11.09000015258789,,159.6300048828125,,
8826,19850221,0.01630005267853708,8.67,11.289999961853027,,160.69000244140625,,
8827,19850222,0.014996286547457976,8.5,11.350000381469727,,162.0399932861328,,
20939,19850223,,8.5,,,,,
20940,19850224,,8.5,,,,,
8828,19850225,0.010600448600639604,8.52,11.399999618530273,,164.72000122070312,,
8829,19850226,0.021251434059579466,8.04,11.350000381469727,,164.0800018310547,,
8830,19850227,0.008538978126059166,8.06,11.510000228881836,,159.88999938964844,,
8831,19850228,0.009978222265583567,8.74,11.550000190734863,,160.41000366210938,,
8832,19850301,0.020041144279181723,8.74,11.520000457763672,,161.0399932861328,,
20941,19850302,,8.74,,,,,
20942,19850303,,8.74,,,,,
8833,19850304,0.019201660314746363,8.73,11.569999694824219,,161.77000427246094,,
8834,19850305,0.010424117329635012,8.53,11.489999771118164,,163.8300018310547,,
8835,19850306,0.00022143450527467806,8.21,11.529999732971191,,162.0800018310547,,
8836,19850307,-0.005098920391791392,8.47,11.609999656677246,,162.63999938964844,,
8837,19850308,-0.014959856512671121,8.42,11.369999885559082,,163.17999267578125,,
20943,19850309,,8.42,,,,,
20944,19850310,,8.42,,,,,
8838,19850311,-0.018661886545431643,8.26,11.380000114440918,,160.1999969482422,,
8839,19850312,-0.004708829818807474,8.53,11.449999809265137,,160.5500030517578,,
8840,19850313,-0.013125803883655958,9.12,11.59000015258789,,160.86000061035156,,
8841,19850314,-0.03005186573331316,9.12,11.630000114440918,,161.94000244140625,,
8842,19850315,-0.03223510095260147,8.81,11.630000114440918,,161.69000244140625,,
20945,19850316,,8.81,,,,,
20946,19850317,,8.81,,,,,
8843,19850318,-0.02599119527569085,8.62,11.699999809265137,,160.0800018310547,,
8844,19850319,-0.00987155201481566,8.62,11.670000076293945,,157.22000122070312,,
8845,19850320,-0.011590633235560746,8.49,11.619999885559082,,156.5500030517578,,
8846,19850321,-0.004661725548085127,8.6,11.479999542236328,,154.22999572753906,,
8847,19850322,-0.0017841621494747092,8.61,11.550000190734863,,155.1199951171875,,
20947,19850323,,8.61,,,,,
20948,19850324,,8.61,,,,,
